<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PNJ,20180525,87.04,87.04,85.09,85.08,137470
PNJ,20180524,87.53,88.02,86.06,87.53,102670
PNJ,20180523,86.50,87.53,85.13,87.53,170120
PNJ,20180522,88.02,88.02,85.09,86.50,391620
PNJ,20180521,89.68,89.98,88.02,88.02,146940
PNJ,20180518,88.75,89.00,85.97,88.51,319040
PNJ,20180517,89.49,89.49,87.78,88.51,131160
PNJ,20180516,89.53,90.46,88.41,89.00,323540
PNJ,20180515,90.71,91.24,90.02,90.46,230960
PNJ,20180514,90.47,91.35,89.24,90.95,228360
PNJ,20180511,86.22,89.39,85.14,89.39,492930
PNJ,20180510,89.14,89.87,86.45,86.46,371420
PNJ,20180509,89.44,89.93,88.17,89.14,191480
PNJ,20180508,89.44,91.83,89.44,89.44,370500
PNJ,20180507,85.00,89.34,84.51,89.34,480240
PNJ,20180504,83.04,84.46,83.04,83.53,227490
PNJ,20180503,83.04,84.02,81.48,83.04,217860
PNJ,20180502,84.51,85.73,82.55,83.53,264010
PNJ,20180427,80.84,85.48,80.10,83.53,274310
PNJ,20180426,83.52,83.96,81.57,81.57,335900
PNJ,20180424,83.52,84.99,82.06,84.99,217450
PNJ,20180423,85.48,86.95,84.01,84.99,348310
PNJ,20180420,80.60,84.21,80.60,84.21,259900
PNJ,20180419,84.01,85.38,79.62,80.60,778630
PNJ,20180418,88.89,89.87,84.50,85.48,584820
PNJ,20180417,89.93,91.20,88.17,88.65,245100
PNJ,20180416,90.85,92.32,90.17,90.22,176360
PNJ,20180413,92.32,92.95,90.76,90.85,209370
PNJ,20180412,91.10,92.32,89.87,91.00,166730
PNJ,20180411,94.27,96.22,91.34,91.34,264870
PNJ,20180410,89.92,94.27,88.16,94.27,392000
PNJ,20180409,93.78,94.27,90.12,90.36,758510
PNJ,20180406,97.21,97.94,94.76,94.76,655890
PNJ,20180405,98.17,99.64,97.78,97.94,110450
PNJ,20180404,99.15,99.15,96.08,98.37,596770
PNJ,20180403,98.96,99.64,98.37,98.91,234720
PNJ,20180402,101.60,101.65,98.18,99.84,310240
PNJ,20180330,96.71,101.11,96.22,100.62,418340
PNJ,20180329,96.23,97.65,95.30,96.71,220660
PNJ,20180328,92.31,96.22,92.31,96.23,342340
PNJ,20180327,91.34,93.73,91.34,92.07,265690
PNJ,20180326,87.92,90.51,87.92,90.51,204070
PNJ,20180323,88.41,89.39,87.93,88.41,306960
PNJ,20180322,89.88,90.37,88.90,89.88,171280
PNJ,20180321,88.90,91.34,88.41,89.39,197960
PNJ,20180320,87.97,90.31,87.67,88.90,216580
PNJ,20180319,88.90,89.87,87.92,89.09,322320
PNJ,20180316,84.25,87.92,84.16,87.92,547550
PNJ,20180315,83.53,84.75,83.53,84.01,121950
PNJ,20180314,84.45,85.23,84.06,84.21,176450
PNJ,20180313,84.21,84.26,82.99,83.67,182720
PNJ,20180312,85.48,85.48,84.01,84.36,161450
PNJ,20180309,85.48,86.89,84.74,84.94,244160
PNJ,20180308,83.96,84.99,83.28,84.94,230200
PNJ,20180307,84.35,85.48,81.81,83.28,306440
PNJ,20180306,81.08,84.01,79.86,84.01,410770
PNJ,20180305,79.56,83.03,79.56,80.74,277370
PNJ,20180302,79.57,80.35,79.28,79.76,372740
PNJ,20180301,80.60,81.63,80.11,80.11,205110
PNJ,20180228,80.59,81.96,80.54,81.43,162700
PNJ,20180227,81.09,82.06,80.16,81.47,295910
PNJ,20180226,84.01,84.26,80.89,80.89,708950
PNJ,20180223,80.60,83.53,80.35,83.38,219270
PNJ,20180222,80.60,80.89,79.43,80.11,225550
PNJ,20180221,78.15,81.57,77.96,80.60,281220
PNJ,20180213,78.05,78.15,76.69,77.91,165670
PNJ,20180212,73.76,75.71,73.37,75.71,311480
PNJ,20180209,68.38,72.04,67.89,72.05,473810
PNJ,20180208,71.32,73.52,70.98,71.36,178900
PNJ,20180207,70.82,72.29,70.24,72.10,378580
PNJ,20180206,66.38,70.82,66.33,68.82,1127520
PNJ,20180205,72.24,73.71,70.34,71.31,384760
PNJ,20180202,72.78,74.25,72.78,73.51,296350
PNJ,20180201,72.34,74.25,71.80,72.78,200350
PNJ,20180131,72.78,73.51,72.04,72.78,232940
PNJ,20180130,68.38,71.56,67.94,71.31,537170
PNJ,20180129,70.09,70.33,68.87,68.97,201200
PNJ,20180126,71.21,71.55,68.38,70.09,267620
PNJ,20180125,70.83,71.56,70.83,70.92,432090
PNJ,20180122,70.29,71.32,69.85,70.83,388760
PNJ,20180119,71.76,71.76,69.36,69.85,888650
PNJ,20180118,66.48,67.41,65.46,67.41,332260
PNJ,20180117,68.62,69.06,67.40,67.41,190050
PNJ,20180116,68.87,69.12,68.14,68.82,479470
PNJ,20180115,66.67,68.82,66.28,68.14,246360
PNJ,20180112,66.43,66.87,65.94,66.67,281300
PNJ,20180111,66.92,66.92,66.24,66.58,148850
PNJ,20180110,65.46,67.41,65.46,66.97,453520
PNJ,20180109,66.09,66.19,65.26,65.31,216780
PNJ,20180108,65.45,66.18,64.82,65.75,225860
PNJ,20180105,65.45,65.74,64.77,65.45,308200
PNJ,20180104,64.96,65.94,64.67,65.45,364810
PNJ,20180103,65.26,65.94,64.48,64.96,715160
PNJ,20180102,67.85,67.85,65.21,65.26,798850
PNJ,20171229,66.38,66.92,66.14,66.92,306890
PNJ,20171228,64.91,65.99,64.62,65.99,276470
PNJ,20171227,64.48,64.96,64.33,64.62,234490
PNJ,20171226,64.09,64.97,63.99,64.33,159460
PNJ,20171225,64.23,64.48,63.74,63.99,197100
PNJ,20171222,64.47,64.96,63.93,63.94,326190
PNJ,20171221,64.47,65.79,64.28,64.96,273660
PNJ,20171220,64.18,64.48,63.74,64.23,244000
PNJ,20171219,63.99,63.99,63.31,63.94,317400
PNJ,20171218,64.09,64.81,62.97,63.60,542880
PNJ,20171215,61.22,63.60,60.83,63.60,517860
PNJ,20171214,59.04,61.17,59.04,61.17,233910
PNJ,20171213,59.96,60.54,58.99,59.23,322040
PNJ,20171212,60.21,60.69,56.81,59.96,349730
PNJ,20171211,59.96,61.03,59.47,59.72,163830
PNJ,20171208,59.52,60.20,59.52,59.96,246170
PNJ,20171207,61.18,61.27,59.52,59.52,274350
PNJ,20171206,60.50,61.18,60.06,60.69,480400
PNJ,20171205,61.66,61.90,60.69,60.69,468260
PNJ,20171204,61.66,62.15,61.27,61.66,256930
PNJ,20171201,60.49,61.66,60.49,61.66,291940
PNJ,20171130,60.10,60.88,59.33,60.49,306190
PNJ,20171129,59.04,59.47,58.79,59.23,180710
PNJ,20171128,59.23,59.67,58.60,58.94,407880
PNJ,20171127,60.20,60.44,59.04,59.23,436100
PNJ,20171124,59.23,60.45,58.75,59.91,289140
PNJ,20171123,59.23,60.20,58.79,59.67,533760
PNJ,20171122,57.53,58.74,57.09,58.74,718750
PNJ,20171121,57.78,57.97,57.05,57.09,263010
PNJ,20171120,56.80,57.53,56.36,57.29,311370
PNJ,20171117,58.51,58.70,56.37,56.41,1090260
PNJ,20171116,57.97,58.94,57.29,58.02,587280
PNJ,20171115,58.26,59.09,57.68,57.97,306290
PNJ,20171114,58.26,59.23,56.80,58.26,580890
PNJ,20171113,53.89,57.58,53.69,57.58,716480
PNJ,20171110,53.21,53.99,53.21,53.84,153350
PNJ,20171109,53.41,54.13,53.16,53.60,298600
PNJ,20171108,52.29,52.92,52.29,52.92,192550
PNJ,20171107,52.38,52.43,52.04,52.29,147300
PNJ,20171106,50.98,52.44,50.98,52.43,185770
PNJ,20171103,50.30,50.98,50.25,50.98,126030
PNJ,20171102,52.38,52.43,49.52,50.30,690570
PNJ,20171101,52.09,52.68,52.09,52.38,129000
PNJ,20171031,52.43,52.48,52.04,52.24,87730
PNJ,20171030,52.43,52.92,52.24,52.48,190440
PNJ,20171027,51.90,52.73,51.90,52.19,148280
PNJ,20171026,52.04,52.23,51.85,51.90,136070
PNJ,20171025,52.00,52.58,52.00,52.04,139000
PNJ,20171024,51.90,52.43,51.80,52.00,123800
PNJ,20171023,52.43,52.92,51.61,51.90,227440
PNJ,20171020,53.65,54.09,52.92,52.92,184910
PNJ,20171019,54.04,54.14,53.17,53.65,93460
PNJ,20171018,53.41,54.04,53.21,54.04,331670
PNJ,20171017,53.07,53.85,53.07,53.65,200920
PNJ,20171016,53.16,53.84,52.78,53.36,270580
PNJ,20171013,52.87,52.97,51.27,52.97,799500
PNJ,20171012,53.89,53.89,52.44,52.87,894060
PNJ,20171011,55.05,55.49,54.37,54.38,330130
PNJ,20171010,53.55,55.10,53.55,55.10,175830
PNJ,20171009,53.89,54.14,53.65,53.84,225550
PNJ,20171006,54.08,54.42,53.50,53.65,409370
PNJ,20171005,55.40,55.49,54.18,54.18,462940
PNJ,20171004,55.45,55.54,55.25,55.30,75800
PNJ,20171003,54.86,55.74,54.62,55.30,235430
PNJ,20171002,55.25,55.54,54.86,54.91,89470
PNJ,20170929,54.72,55.25,54.48,55.25,76040
PNJ,20170928,54.42,54.86,54.13,54.72,240310
PNJ,20170927,55.54,55.73,54.37,54.42,445370
PNJ,20170926,55.83,56.17,55.64,55.73,150590
PNJ,20170925,55.49,56.12,55.44,55.83,111570
PNJ,20170922,55.79,56.08,55.30,55.54,262280
PNJ,20170921,55.93,56.27,55.59,55.64,219060
PNJ,20170920,55.35,56.08,55.35,55.49,147810
PNJ,20170919,54.72,55.84,54.72,55.35,219100
PNJ,20170918,54.82,55.11,54.38,54.72,156690
PNJ,20170915,54.13,54.37,53.69,54.38,93030
PNJ,20170914,54.62,54.71,54.03,54.13,166430
PNJ,20170913,53.21,54.81,53.21,54.18,333350
PNJ,20170912,53.02,53.36,52.83,53.21,171240
PNJ,20170911,53.21,54.13,52.68,53.02,248500
PNJ,20170908,52.43,53.36,52.24,53.21,243200
PNJ,20170907,51.95,52.39,51.95,52.19,98480
PNJ,20170906,52.34,52.43,51.85,51.95,171220
PNJ,20170905,52.43,52.67,52.24,52.24,143660
PNJ,20170901,52.38,52.58,52.19,52.43,178380
PNJ,20170831,52.43,52.63,51.95,52.19,170810
PNJ,20170830,51.22,52.68,51.22,52.19,238620
PNJ,20170829,51.66,51.95,51.27,51.32,213400
PNJ,20170828,50.49,51.75,50.39,50.98,221110
PNJ,20170825,50.97,50.97,50.29,50.49,131210
PNJ,20170824,50.35,50.93,50.01,50.78,83750
PNJ,20170823,50.50,50.50,49.77,50.35,147250
PNJ,20170822,50.54,50.97,50.10,50.35,123130
PNJ,20170821,50.83,51.07,50.49,50.73,97190
PNJ,20170818,50.25,51.22,50.01,50.88,165470
PNJ,20170817,51.22,51.22,50.49,50.59,114060
PNJ,20170816,51.66,51.66,51.02,51.12,117000
PNJ,20170815,50.84,51.70,50.74,51.17,209890
PNJ,20170814,50.50,50.98,50.50,50.74,96390
PNJ,20170811,50.35,50.93,49.82,50.50,172270
PNJ,20170810,49.35,50.36,49.35,50.06,207590
PNJ,20170809,50.35,50.54,49.05,49.54,512320
PNJ,20170808,51.70,51.89,50.59,50.59,278550
PNJ,20170807,51.94,52.52,51.70,51.70,268030
PNJ,20170804,50.64,51.89,50.64,51.70,362180
PNJ,20170803,49.68,51.17,49.68,50.59,422670
PNJ,20170802,50.50,50.60,49.78,50.02,204310
PNJ,20170801,50.31,51.12,50.26,50.50,644940
PNJ,20170731,50.01,50.25,49.34,49.97,243880
PNJ,20170728,48.57,49.77,48.57,49.58,221370
PNJ,20170727,48.81,49.77,48.47,48.57,281740
PNJ,20170726,47.13,48.81,47.13,48.81,623840
PNJ,20170725,46.65,47.04,46.65,46.84,193000
PNJ,20170724,46.17,46.74,46.17,46.75,116100
PNJ,20170721,47.03,47.03,46.21,46.60,175940
PNJ,20170720,46.65,47.13,46.45,46.79,293750
PNJ,20170719,46.31,47.03,46.17,46.55,135920
PNJ,20170718,45.93,46.65,45.93,46.12,197410
PNJ,20170717,46.65,46.89,46.07,46.17,232820
PNJ,20170714,46.79,47.13,46.50,46.79,189370
PNJ,20170713,47.23,47.23,46.41,46.79,111760
PNJ,20170712,45.98,47.23,45.84,47.13,372190
PNJ,20170711,46.02,46.40,45.49,45.98,570600
PNJ,20170710,47.61,47.61,45.78,46.02,573510
PNJ,20170707,47.18,48.57,47.18,47.61,495050
PNJ,20170706,49.20,49.20,47.13,47.61,657330
PNJ,20170705,50.17,50.26,48.82,49.01,453550
PNJ,20170704,49.78,49.97,49.20,49.54,103730
PNJ,20170703,49.15,50.21,48.96,49.78,187870
PNJ,20170630,49.05,49.43,48.95,48.96,367240
PNJ,20170629,49.01,49.54,48.96,49.05,295150
PNJ,20170628,49.05,49.53,48.81,49.01,308680
PNJ,20170627,50.02,50.02,49.06,49.05,242790
PNJ,20170626,49.48,51.41,49.43,50.02,342730
PNJ,20170623,47.37,50.40,47.13,49.05,970190
PNJ,20170622,47.14,48.10,47.14,47.27,570070
PNJ,20170621,46.27,46.60,46.22,46.51,211270
PNJ,20170620,46.17,46.41,45.83,46.41,133140
PNJ,20170619,46.41,46.55,46.03,46.17,195590
PNJ,20170616,46.55,46.79,46.12,46.41,288080
PNJ,20170615,45.83,46.46,45.11,46.41,537390
PNJ,20170614,46.07,46.36,45.83,45.83,336920
PNJ,20170613,45.74,46.41,45.45,46.07,335670
PNJ,20170612,47.08,47.08,46.26,46.41,320640
PNJ,20170609,47.04,47.52,46.89,47.08,477390
PNJ,20170608,46.60,47.85,46.22,47.23,671600
PNJ,20170607,47.13,47.85,46.41,46.60,363030
PNJ,20170606,46.02,48.09,45.78,46.94,541400
PNJ,20170605,46.07,46.27,45.54,45.83,111650
PNJ,20170602,46.32,46.32,45.69,46.17,56270
PNJ,20170601,46.31,46.31,45.73,46.27,139460
PNJ,20170531,45.69,46.60,45.45,45.83,250790
PNJ,20170530,46.41,46.41,44.25,45.69,253070
PNJ,20170529,46.65,46.79,45.78,46.41,163740
PNJ,20170526,46.12,46.89,46.12,46.65,86860
PNJ,20170525,47.08,47.13,45.93,46.12,216030
PNJ,20170524,45.69,47.61,45.45,47.08,338260
PNJ,20170523,45.21,45.40,44.87,45.21,151810
PNJ,20170522,45.39,45.92,45.01,45.21,106520
PNJ,20170519,44.59,45.45,44.59,45.01,55000
PNJ,20170518,44.29,46.17,44.19,44.49,198010
PNJ,20170517,44.01,44.49,43.77,44.29,342600
PNJ,20170516,44.38,44.71,43.14,43.14,290630
PNJ,20170515,43.47,45.24,43.47,44.52,116210
PNJ,20170512,42.90,44.28,42.81,43.76,136910
PNJ,20170511,43.42,43.71,42.90,42.95,245670
PNJ,20170510,45.38,45.52,43.85,43.85,198930
PNJ,20170509,44.76,45.76,44.76,45.38,224430
PNJ,20170508,45.95,46.43,43.28,45.28,344970
PNJ,20170505,44.28,45.52,43.85,45.19,245810
PNJ,20170504,42.95,44.33,42.90,44.28,450980
PNJ,20170503,41.90,43.62,41.47,43.38,260800
PNJ,20170428,42.13,42.32,41.71,41.90,207310
PNJ,20170427,41.33,42.66,41.23,42.42,315120
PNJ,20170426,40.99,41.70,40.99,41.23,156480
PNJ,20170425,41.47,41.90,40.99,40.99,114320
PNJ,20170424,39.80,41.80,39.56,41.61,442480
PNJ,20170421,39.37,40.04,38.75,40.04,248780
PNJ,20170420,40.28,40.28,39.09,39.37,353550
PNJ,20170419,36.94,38.42,36.61,38.42,561970
PNJ,20170418,35.66,35.99,35.52,35.94,46470
PNJ,20170417,36.47,36.47,35.51,35.66,42350
PNJ,20170414,37.32,37.32,35.99,36.42,78000
PNJ,20170413,36.66,37.14,36.66,36.94,112230
PNJ,20170412,36.71,37.18,36.33,36.66,89170
PNJ,20170411,36.37,36.66,36.04,36.66,73580
PNJ,20170410,35.66,36.33,35.52,36.23,79280
PNJ,20170407,35.27,35.51,35.22,35.47,39660
PNJ,20170405,35.61,35.61,35.27,35.27,18620
PNJ,20170404,35.32,35.51,35.22,35.32,63730
PNJ,20170403,36.03,36.13,35.27,35.32,89640
PNJ,20170331,36.18,36.18,35.75,36.13,30220
PNJ,20170330,36.23,36.47,35.56,35.75,23220
PNJ,20170329,35.13,36.18,35.08,36.04,55510
PNJ,20170328,35.08,35.27,34.89,35.13,61470
PNJ,20170327,35.56,35.56,35.13,35.13,103690
PNJ,20170324,35.51,35.65,35.46,35.56,46910
PNJ,20170323,35.56,35.85,35.46,35.51,112910
PNJ,20170322,36.61,36.61,35.56,35.56,81070
PNJ,20170321,36.66,36.66,36.28,36.66,23010
PNJ,20170320,36.65,36.65,36.22,36.66,66420
PNJ,20170317,36.13,36.56,35.99,36.32,89680
PNJ,20170316,36.56,36.66,36.13,36.13,140210
PNJ,20170315,37.19,37.19,36.42,36.56,194590
PNJ,20170314,37.04,37.18,36.75,37.09,95460
PNJ,20170313,37.47,37.47,36.61,36.94,46100
PNJ,20170310,37.66,37.94,37.18,37.47,151140
PNJ,20170309,37.19,37.85,36.95,37.61,291250
PNJ,20170308,36.47,37.09,36.37,37.09,100020
PNJ,20170307,36.37,36.85,36.23,36.47,66940
PNJ,20170306,36.61,37.18,36.37,36.37,65930
PNJ,20170303,35.99,36.85,35.99,36.61,98530
PNJ,20170302,35.99,36.47,35.99,36.28,36160
PNJ,20170301,35.75,36.47,35.51,35.99,96930
PNJ,20170228,36.94,37.89,35.75,35.75,142760
PNJ,20170227,36.46,37.03,36.03,36.94,118130
PNJ,20170224,35.99,36.46,35.75,36.32,80800
PNJ,20170223,36.71,36.71,35.75,36.13,125470
PNJ,20170222,37.18,37.37,36.42,36.66,123850
PNJ,20170221,37.51,38.08,37.04,37.04,100290
PNJ,20170220,35.85,37.37,35.85,37.37,254450
PNJ,20170217,35.37,35.75,34.89,35.75,145080
PNJ,20170216,35.80,36.37,35.37,35.37,161120
PNJ,20170215,35.75,35.99,35.51,35.70,59030
PNJ,20170214,36.23,36.23,35.51,35.80,107530
PNJ,20170213,35.56,36.03,35.27,35.99,168530
PNJ,20170210,34.56,35.70,34.51,35.32,188290
PNJ,20170209,34.80,35.23,34.51,34.51,111830
PNJ,20170208,34.80,35.42,34.75,34.80,138730
PNJ,20170207,34.27,34.89,33.99,34.61,177980
PNJ,20170206,33.52,34.04,33.42,33.94,188310
PNJ,20170203,33.42,33.66,33.37,33.42,43460
PNJ,20170202,32.89,33.70,32.89,33.61,47710
PNJ,20170125,32.65,33.03,32.65,32.89,35390
PNJ,20170124,32.79,32.84,32.03,32.70,38470
PNJ,20170123,32.84,32.84,32.65,32.84,15390
PNJ,20170120,32.84,33.08,32.65,32.84,10420
PNJ,20170119,32.74,33.03,32.74,32.84,80660
PNJ,20170118,32.80,32.89,32.75,32.84,40940
PNJ,20170117,32.85,32.90,32.66,32.70,47100
PNJ,20170116,33.13,33.13,32.42,32.80,57800
PNJ,20170113,33.08,33.08,32.94,32.94,35430
PNJ,20170112,33.13,33.32,33.08,33.08,63440
PNJ,20170111,33.17,33.32,33.08,33.08,64810
PNJ,20170110,33.27,33.32,33.03,33.27,48550
PNJ,20170109,32.89,33.32,32.84,33.32,90680
PNJ,20170106,31.94,32.85,31.94,32.84,167450
PNJ,20170105,32.18,32.18,31.94,31.94,27000
PNJ,20170104,31.69,31.93,31.60,31.89,30070
PNJ,20170103,31.70,31.89,31.60,31.79,44950
PNJ,20161230,31.70,31.80,31.60,31.70,45140
PNJ,20161229,31.61,31.80,31.46,31.70,28740
PNJ,20161228,31.94,31.94,31.65,31.75,28420
PNJ,20161227,32.04,32.04,31.61,31.94,40140
PNJ,20161226,32.18,32.18,31.89,31.94,16000
PNJ,20161223,32.17,32.22,31.98,32.18,19760
PNJ,20161222,32.32,32.32,31.94,32.22,74070
PNJ,20161221,32.55,32.55,32.36,32.46,44110
PNJ,20161220,32.51,32.55,32.22,32.41,79830
PNJ,20161219,32.42,32.61,32.18,32.41,53490
PNJ,20161216,32.66,32.66,32.42,32.56,33980
PNJ,20161215,32.37,32.66,32.04,32.56,52140
PNJ,20161214,31.46,32.41,31.46,32.37,93270
PNJ,20161213,31.22,31.65,31.08,31.46,58380
PNJ,20161212,31.22,32.41,31.12,31.22,245150
PNJ,20161209,32.75,33.03,32.56,32.84,104030
PNJ,20161208,32.89,32.89,32.46,32.51,56270
PNJ,20161207,32.84,32.94,32.60,32.84,65020
PNJ,20161206,32.94,33.04,32.80,32.84,74350
PNJ,20161205,32.89,33.04,32.65,32.94,33020
PNJ,20161202,32.89,33.60,32.65,32.94,118650
PNJ,20161201,32.89,33.36,32.89,32.89,219010
PNJ,20161130,31.08,32.84,31.08,32.84,164440
PNJ,20161129,32.89,32.94,31.46,31.89,326690
PNJ,20161128,33.37,33.37,32.42,33.18,80540
PNJ,20161125,33.61,33.61,33.13,33.37,39090
PNJ,20161124,32.84,33.61,32.84,33.51,117530
PNJ,20161123,33.13,33.18,32.80,32.94,78520
PNJ,20161122,32.84,32.84,32.42,32.70,138720
PNJ,20161121,32.42,32.65,32.33,32.51,89940
PNJ,20161118,32.42,32.56,32.18,32.42,126860
PNJ,20161117,32.56,32.65,32.33,32.56,80870
PNJ,20161116,32.14,32.75,32.14,32.42,49900
PNJ,20161115,32.09,32.89,32.04,32.23,66910
PNJ,20161114,32.89,32.89,32.18,32.23,134860
PNJ,20161111,33.45,33.45,33.13,33.12,41950
PNJ,20161110,33.60,33.92,33.36,33.83,156620
PNJ,20161109,31.95,34.30,31.86,34.30,496070
PNJ,20161108,32.37,32.41,31.95,32.14,83050
PNJ,20161107,32.42,32.47,32.19,32.18,80830
PNJ,20161104,32.65,32.65,32.04,32.42,18820
PNJ,20161103,32.14,32.51,31.86,32.46,125520
PNJ,20161102,32.23,32.42,31.95,31.95,79260
PNJ,20161101,32.18,32.18,31.86,32.04,94750
PNJ,20161031,32.41,32.46,31.47,31.95,108550
PNJ,20161028,32.65,32.65,32.23,32.32,37330
PNJ,20161027,32.89,32.89,32.19,32.42,59470
PNJ,20161026,31.99,32.65,31.90,32.42,103910
PNJ,20161025,32.89,32.89,31.72,31.99,145680
PNJ,20161024,33.83,33.83,32.89,32.89,102880
PNJ,20161021,34.53,34.53,33.60,33.83,131610
PNJ,20161020,35.00,35.09,33.83,34.30,66230
PNJ,20161019,35.62,35.62,35.01,35.00,70170
PNJ,20161018,35.00,35.61,34.95,35.24,127400
PNJ,20161017,34.76,35.19,34.76,34.95,73620
PNJ,20161014,34.16,35.01,34.07,34.67,79270
PNJ,20161013,34.30,34.30,34.07,34.16,52330
PNJ,20161012,34.44,34.44,33.59,34.30,61880
PNJ,20161011,34.39,34.53,32.93,34.25,203880
PNJ,20161010,35.47,35.47,34.35,34.39,156860
PNJ,20161007,36.08,36.13,35.14,35.24,105230
PNJ,20161006,35.71,36.56,35.71,35.94,280130
PNJ,20161005,35.33,35.85,35.33,35.71,274770
PNJ,20161004,35.00,35.89,35.00,35.24,121000
PNJ,20161003,35.24,35.24,34.86,35.00,146340
PNJ,20160930,35.70,35.80,35.23,35.24,135530
PNJ,20160929,35.71,35.99,35.48,35.75,228980
PNJ,20160928,36.18,36.18,35.52,35.71,239740
PNJ,20160927,35.99,36.32,35.99,36.13,110040
PNJ,20160926,35.94,36.41,35.24,35.99,248300
PNJ,20160923,35.01,35.52,34.96,35.24,190770
PNJ,20160922,34.53,35.66,34.53,35.24,302560
PNJ,20160921,33.83,34.39,33.83,34.06,110210
PNJ,20160920,33.93,34.40,33.78,33.83,145900
PNJ,20160919,32.88,34.01,32.88,33.55,130140
PNJ,20160916,32.89,33.03,32.42,32.93,81000
PNJ,20160915,32.61,33.36,32.28,33.03,117660
PNJ,20160914,32.66,32.89,32.23,32.23,107830
PNJ,20160913,32.98,33.36,32.33,32.89,104390
PNJ,20160912,33.83,34.06,31.95,33.03,85330
PNJ,20160909,34.53,34.53,33.83,34.06,140070
PNJ,20160908,34.06,34.76,34.06,34.53,110410
PNJ,20160907,34.53,34.53,33.60,34.06,173410
PNJ,20160906,33.12,34.53,33.12,34.30,249910
PNJ,20160905,32.88,33.12,32.65,33.12,74250
PNJ,20160901,33.12,33.12,32.42,32.65,56360
PNJ,20160831,31.71,33.12,31.48,33.12,174390
PNJ,20160830,31.24,31.94,31.24,31.48,47820
PNJ,20160829,32.41,32.41,31.24,31.24,115960
PNJ,20160826,31.48,32.65,31.48,32.18,87070
PNJ,20160825,31.95,32.42,31.25,31.48,151160
PNJ,20160824,32.89,33.36,31.95,31.95,245910
PNJ,20160823,32.89,33.36,32.66,33.36,179120
PNJ,20160822,33.83,33.83,32.89,32.89,161140
PNJ,20160819,34.53,34.53,33.36,33.83,160690
PNJ,20160818,35.00,35.00,34.30,34.53,109170
PNJ,20160817,34.06,35.23,33.83,35.00,222150
PNJ,20160816,33.12,34.30,32.66,34.06,216580
PNJ,20160815,31.95,33.59,31.95,32.89,119180
PNJ,20160812,32.89,32.89,31.95,32.42,104570
PNJ,20160811,32.89,33.12,32.19,32.89,185170
PNJ,20160810,30.77,32.88,30.77,32.89,136310
PNJ,20160809,30.77,30.77,30.30,30.77,55630
PNJ,20160808,29.59,30.77,29.36,30.77,125980
PNJ,20160805,29.37,29.60,29.13,29.36,35850
PNJ,20160804,30.06,30.06,29.60,29.60,43900
PNJ,20160803,30.07,30.07,29.37,29.83,30010
PNJ,20160802,29.37,30.30,29.13,30.07,81640
PNJ,20160801,30.07,30.07,29.13,29.60,102860
PNJ,20160729,30.54,30.77,30.07,30.07,71040
PNJ,20160728,31.48,31.71,30.54,30.54,59720
PNJ,20160727,29.60,31.24,29.37,31.01,141750
PNJ,20160726,31.01,31.48,29.37,29.60,260900
PNJ,20160725,32.18,32.41,31.24,31.48,115340
PNJ,20160722,33.12,33.12,31.95,32.18,97290
PNJ,20160721,32.89,33.36,32.18,32.89,56780
PNJ,20160720,32.89,34.06,32.89,33.59,80700
PNJ,20160719,33.59,34.29,33.36,33.36,122280
PNJ,20160718,32.42,33.59,32.19,33.59,120510
PNJ,20160715,32.65,34.06,32.42,32.89,261290
PNJ,20160714,36.41,36.41,33.83,34.06,299500
PNJ,20160713,36.41,37.35,36.18,36.18,212770
PNJ,20160712,36.88,37.11,35.71,36.41,227080
PNJ,20160711,38.06,38.53,36.42,36.88,184000
PNJ,20160708,38.30,39.94,37.83,38.06,257490
PNJ,20160707,36.88,38.76,36.88,38.53,552850
PNJ,20160706,35.94,36.64,35.47,36.41,227000
PNJ,20160705,36.17,36.64,35.94,35.94,121870
PNJ,20160704,35.24,36.18,35.01,35.94,249830
PNJ,20160701,34.77,36.88,34.77,35.24,283090
PNJ,20160630,37.35,37.35,35.95,36.18,150770
PNJ,20160629,36.18,37.59,36.18,37.12,221710
PNJ,20160628,35.24,37.35,34.77,36.18,211010
PNJ,20160627,33.83,35.24,32.89,35.24,108200
PNJ,20160624,34.54,34.54,32.42,34.30,386510
PNJ,20160623,34.06,35.47,33.36,34.77,190990
PNJ,20160622,33.36,34.30,33.36,34.06,42810
PNJ,20160621,33.12,34.76,33.12,33.36,142890
PNJ,20160620,31.01,32.89,30.78,32.65,254970
PNJ,20160617,30.54,31.00,30.54,31.01,32720
PNJ,20160616,31.48,31.71,30.78,30.77,75090
PNJ,20160615,30.54,31.48,30.31,31.48,84320
PNJ,20160614,30.30,30.77,30.30,30.54,85970
PNJ,20160613,31.01,31.48,30.54,30.77,131780
PNJ,20160610,30.78,31.95,30.78,31.01,63230
PNJ,20160609,31.71,31.71,31.01,31.01,47510
PNJ,20160608,31.71,32.18,31.48,31.48,145480
PNJ,20160607,31.95,31.95,31.25,31.71,118950
PNJ,20160606,31.24,32.41,31.24,31.95,125670
PNJ,20160603,29.84,31.95,29.84,31.24,101770
PNJ,20160602,30.07,30.30,29.83,30.07,31460
PNJ,20160601,30.30,30.54,30.07,30.30,17590
PNJ,20160531,29.61,30.54,29.61,30.07,60510
PNJ,20160530,27.76,29.61,27.76,29.61,283640
