<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SBT,20181009,19.18,19.22,18.94,19.17,1429810
SBT,20181008,18.80,18.99,18.76,18.99,1845180
SBT,20181005,19.08,19.18,18.90,18.99,2820510
SBT,20181004,19.41,19.45,19.13,19.13,1486160
SBT,20181003,19.18,19.50,19.04,19.36,2032710
SBT,20181002,19.26,19.26,18.75,19.13,3754270
SBT,20181001,19.54,19.73,19.13,19.17,4046870
SBT,20180928,19.83,19.92,19.60,19.73,2873260
SBT,20180927,19.82,20.01,19.82,19.97,1758410
SBT,20180926,19.73,20.01,19.59,20.01,2509520
SBT,20180925,19.87,20.24,19.82,19.87,3655060
SBT,20180924,19.64,20.02,19.46,20.01,3434760
SBT,20180921,19.45,19.83,19.31,19.55,5440650
SBT,20180920,19.17,19.50,19.17,19.50,2419170
SBT,20180919,19.08,19.46,18.94,19.45,3613200
SBT,20180918,18.90,18.99,18.62,18.99,3072450
SBT,20180917,19.03,19.27,18.85,18.99,2182500
SBT,20180914,18.89,19.08,18.61,19.08,3645840
SBT,20180913,18.71,19.08,18.66,18.80,3760540
SBT,20180912,18.34,18.53,18.20,18.52,3505850
SBT,20180911,18.33,18.47,18.19,18.34,2095480
SBT,20180910,18.52,18.52,18.19,18.38,2650620
SBT,20180907,18.25,18.53,18.11,18.52,4287030
SBT,20180906,17.50,18.20,17.45,18.20,5149660
SBT,20180905,17.27,17.64,16.94,17.50,4857740
SBT,20180904,17.82,17.82,17.12,17.41,3294210
SBT,20180831,17.73,17.78,17.50,17.68,2395080
SBT,20180830,17.91,18.01,17.73,17.73,2479300
SBT,20180829,17.73,18.05,17.63,17.82,3107290
SBT,20180828,18.05,18.05,17.63,17.68,3196490
SBT,20180827,18.38,18.38,17.82,17.96,3583480
SBT,20180824,17.64,18.38,17.45,18.38,5914720
SBT,20180823,17.68,17.92,17.59,17.87,3037650
SBT,20180822,17.96,18.34,17.64,17.87,4454000
SBT,20180821,17.41,18.02,17.41,17.87,4451820
SBT,20180820,17.22,17.41,16.75,17.41,8206490
SBT,20180817,16.94,17.08,16.61,17.08,4953940
SBT,20180816,15.63,16.38,15.59,16.38,4450570
SBT,20180815,15.45,15.92,15.45,15.82,5083590
SBT,20180814,15.08,15.36,14.89,15.36,2667800
SBT,20180813,14.89,15.17,14.75,15.08,2128960
SBT,20180810,14.89,15.08,14.70,15.08,2264420
SBT,20180809,15.36,15.36,14.89,14.89,2407060
SBT,20180808,15.13,15.36,14.99,15.17,1922680
SBT,20180807,15.17,15.50,15.12,15.13,2208000
SBT,20180806,15.17,15.31,15.08,15.17,1800380
SBT,20180803,15.17,15.36,15.03,15.36,1635950
SBT,20180802,15.36,15.36,14.89,15.17,1768060
SBT,20180801,15.54,15.73,15.17,15.36,2061140
SBT,20180731,15.87,16.01,15.55,15.54,2663150
SBT,20180730,15.36,15.64,15.36,15.64,3284490
SBT,20180727,15.27,15.27,14.89,15.22,2675500
SBT,20180726,15.08,15.08,14.71,15.08,2517360
SBT,20180725,15.36,15.36,14.99,15.08,2694850
SBT,20180724,14.29,14.99,14.20,14.71,3681370
SBT,20180723,14.15,14.15,13.82,14.15,2181690
SBT,20180720,13.68,14.10,13.68,13.68,2103650
SBT,20180719,13.96,14.14,13.86,14.05,1368820
SBT,20180718,13.96,14.10,13.87,14.05,1370940
SBT,20180717,14.10,14.14,14.00,14.10,994390
SBT,20180716,14.10,14.19,13.91,14.19,1278020
SBT,20180713,14.06,14.10,13.87,14.10,1489900
SBT,20180712,14.01,14.05,13.63,14.01,937840
SBT,20180711,13.77,14.15,13.68,13.96,1102900
SBT,20180710,13.96,14.29,13.87,14.24,769710
SBT,20180709,13.87,14.24,13.68,14.24,2488930
SBT,20180706,13.49,13.96,13.40,13.87,1322480
SBT,20180705,13.59,13.68,13.31,13.68,2106310
SBT,20180704,13.68,13.77,13.40,13.68,1303440
SBT,20180703,13.87,13.87,13.36,13.68,1810520
SBT,20180702,14.43,14.62,13.45,13.45,1971760
SBT,20180629,14.52,14.61,14.29,14.43,2551010
SBT,20180628,14.52,14.89,14.15,14.89,2736720
SBT,20180627,14.57,14.62,14.43,14.52,1977640
SBT,20180626,14.24,14.57,14.15,14.57,1153440
SBT,20180625,14.89,14.89,14.19,14.52,876750
SBT,20180622,13.73,14.80,13.45,14.80,1900100
SBT,20180621,14.14,14.14,13.77,13.87,825910
SBT,20180620,13.96,14.19,13.77,14.19,1475920
SBT,20180619,13.59,14.25,12.71,14.24,3678270
SBT,20180618,13.73,13.96,13.50,13.64,1085860
SBT,20180615,13.73,14.10,13.59,13.59,3438100
SBT,20180614,13.87,14.11,13.87,13.96,1105020
SBT,20180613,13.68,14.10,13.68,13.78,1197500
SBT,20180612,14.52,14.52,13.97,14.05,1504530
SBT,20180611,14.71,14.80,14.52,14.71,1153490
SBT,20180608,14.80,14.80,14.57,14.80,1086280
SBT,20180607,14.47,14.80,14.24,14.80,1814660
SBT,20180606,14.66,14.66,14.47,14.52,1194890
SBT,20180605,14.80,14.90,14.52,14.66,1075810
SBT,20180604,13.96,14.75,13.82,14.71,1523940
SBT,20180601,13.54,13.96,13.54,13.96,2110690
SBT,20180531,13.22,13.83,13.08,13.73,1914880
SBT,20180530,13.03,13.36,12.66,13.36,2217630
SBT,20180529,12.38,13.54,12.38,13.31,6162290
SBT,20180528,13.96,13.96,13.26,13.26,3185750
SBT,20180525,15.35,15.35,14.24,14.24,4287770
SBT,20180524,15.82,15.91,15.26,15.26,4575600
SBT,20180523,15.64,16.01,15.22,15.82,2743310
SBT,20180522,16.10,16.24,15.45,15.73,4233640
SBT,20180521,16.19,16.29,16.05,16.15,2532550
SBT,20180518,16.10,16.29,15.87,16.24,4234830
SBT,20180517,16.01,16.57,16.01,16.01,4403700
SBT,20180516,16.47,16.47,16.01,16.01,3769380
SBT,20180515,16.66,16.80,16.38,16.38,5945780
SBT,20180514,16.66,16.75,16.29,16.75,10041750
SBT,20180511,16.01,16.67,15.78,16.66,11247240
SBT,20180510,16.24,16.38,16.06,16.06,9908000
SBT,20180509,16.29,16.48,16.20,16.29,3802610
SBT,20180508,16.84,16.94,16.29,16.29,6158850
SBT,20180507,16.94,17.13,16.76,16.89,8592790
SBT,20180504,17.17,17.22,16.98,16.99,7872870
SBT,20180503,17.08,17.22,16.94,17.17,5845270
SBT,20180502,16.85,17.27,16.76,17.13,7962800
SBT,20180427,16.24,16.84,16.10,16.85,12169700
SBT,20180426,16.48,16.57,16.15,16.24,7854910
SBT,20180424,16.38,16.76,16.29,16.57,6329890
SBT,20180423,17.31,17.31,16.29,16.57,4464910
SBT,20180420,16.71,17.22,16.57,17.22,3896820
SBT,20180419,16.94,17.03,16.61,16.71,3618740
SBT,20180418,17.41,17.59,16.89,16.94,6055860
SBT,20180417,16.89,17.40,16.84,17.36,7631300
SBT,20180416,16.52,16.76,16.24,16.75,2919240
SBT,20180413,16.29,16.47,16.19,16.43,3938950
SBT,20180412,15.82,16.10,15.82,16.10,2545070
SBT,20180411,16.52,16.52,15.96,15.96,3422410
SBT,20180410,17.13,17.13,16.47,16.52,2097670
SBT,20180409,17.22,17.59,16.80,16.80,5434160
SBT,20180406,16.20,17.08,16.15,16.80,7605580
SBT,20180405,16.15,16.29,16.05,16.29,2390220
SBT,20180404,16.24,16.29,16.01,16.24,3298420
SBT,20180403,16.20,16.29,15.87,16.24,3033400
SBT,20180402,16.43,16.89,16.19,16.20,3715030
SBT,20180330,15.78,16.48,15.64,16.38,6225690
SBT,20180329,16.15,16.24,15.78,15.92,2208690
SBT,20180328,16.25,16.25,15.92,16.15,1872540
SBT,20180327,16.29,16.47,16.05,16.20,2958330
SBT,20180326,16.01,16.39,15.97,16.38,2815600
SBT,20180323,16.01,16.66,16.01,16.20,5653060
SBT,20180322,17.27,17.36,16.76,16.94,4223640
SBT,20180321,17.31,17.41,16.99,17.27,3552720
SBT,20180320,16.71,17.36,16.66,17.22,6807440
SBT,20180319,17.13,17.27,16.52,16.66,5100990
SBT,20180316,17.68,17.78,17.13,17.13,8325560
SBT,20180315,17.96,18.33,17.87,18.01,7816670
SBT,20180314,17.12,17.96,17.12,17.96,14317460
SBT,20180313,15.96,16.89,15.49,16.89,10852130
SBT,20180312,16.47,16.66,15.82,15.82,3143640
SBT,20180309,16.57,16.66,16.47,16.52,2379750
SBT,20180308,16.66,16.75,16.52,16.52,1870900
SBT,20180307,16.61,16.84,16.52,16.66,3644700
SBT,20180306,16.43,16.76,16.34,16.75,4489180
SBT,20180305,16.80,17.03,16.38,16.57,5407030
SBT,20180302,16.85,17.18,16.66,16.80,3269840
SBT,20180301,16.47,17.03,16.38,16.85,4715220
SBT,20180228,16.62,16.76,16.29,16.66,3635330
SBT,20180227,16.84,16.94,16.56,16.85,4275590
SBT,20180226,17.26,17.31,16.75,17.03,5181890
SBT,20180223,17.22,17.36,17.13,17.31,3701960
SBT,20180222,16.71,17.32,16.66,17.08,5251030
SBT,20180221,16.94,16.98,16.56,16.71,3898740
SBT,20180213,16.57,17.13,16.29,16.61,3709030
SBT,20180212,16.06,16.66,15.54,16.66,4195710
SBT,20180209,15.27,16.01,15.27,16.01,2920250
SBT,20180208,15.83,16.71,15.18,16.29,6723540
SBT,20180207,17.31,17.31,15.91,15.92,5225130
SBT,20180206,16.75,17.41,16.75,16.75,7238980
SBT,20180205,19.08,19.08,18.01,18.01,6391700
SBT,20180202,18.75,19.45,18.66,19.36,5527540
SBT,20180201,19.17,19.17,17.87,18.94,8412960
SBT,20180131,19.27,19.31,18.85,19.03,6832330
SBT,20180130,19.17,19.17,18.75,18.94,5597090
SBT,20180129,20.48,20.85,19.13,19.22,11621380
SBT,20180126,21.18,21.32,20.43,20.43,6222840
SBT,20180125,21.13,21.36,20.34,20.85,11519110
SBT,20180122,21.60,21.78,20.99,21.13,7689520
SBT,20180119,21.78,21.92,21.36,21.69,11145610
SBT,20180118,20.06,21.69,20.06,21.69,10877770
SBT,20180117,21.78,21.78,20.43,20.43,8176080
SBT,20180116,21.13,21.55,20.94,21.50,8396710
SBT,20180115,21.59,21.69,21.04,21.13,9353260
SBT,20180112,22.52,22.52,21.64,21.64,13065270
SBT,20180111,22.15,22.89,21.73,22.66,9819050
SBT,20180110,21.41,22.24,21.13,22.15,11584090
SBT,20180109,21.59,21.68,20.66,21.50,10371310
SBT,20180108,20.48,21.31,19.78,21.31,13403530
SBT,20180105,20.06,20.43,20.01,20.01,10040090
SBT,20180104,19.36,19.78,19.13,19.78,4704640
SBT,20180103,19.08,19.73,19.08,19.27,3007320
SBT,20180102,19.36,19.36,18.99,18.99,1786570
SBT,20171229,19.08,19.36,18.80,19.36,3222440
SBT,20171228,19.22,19.27,18.90,18.99,1415280
SBT,20171227,19.03,19.40,19.03,19.13,2106860
SBT,20171226,19.03,19.13,18.80,19.03,2072020
SBT,20171225,19.17,19.27,18.80,18.80,1956800
SBT,20171222,19.08,19.17,18.89,19.08,1939120
SBT,20171221,19.22,19.41,19.08,19.08,1865960
SBT,20171220,19.83,19.83,19.22,19.22,2929640
SBT,20171219,19.83,19.97,19.60,19.64,2525350
SBT,20171218,19.97,20.15,19.73,19.83,3821050
SBT,20171215,19.50,20.20,19.31,19.64,4197660
SBT,20171214,19.41,19.50,19.08,19.50,2000750
SBT,20171213,19.50,19.68,19.12,19.41,1085770
SBT,20171212,19.27,19.50,18.34,19.31,3854450
SBT,20171211,19.74,19.92,19.09,19.08,2904320
SBT,20171208,20.19,20.19,19.82,19.83,3026720
SBT,20171207,20.71,20.76,20.11,20.38,2911320
SBT,20171206,20.34,20.95,19.83,20.48,5352700
SBT,20171205,19.18,20.43,19.18,20.34,10745110
SBT,20171204,18.99,19.45,18.85,19.13,4054920
SBT,20171201,18.61,19.13,18.61,18.80,1346030
SBT,20171130,19.36,19.55,18.80,18.80,2070130
SBT,20171129,18.80,19.64,18.71,19.64,2664310
SBT,20171128,18.89,19.03,18.47,18.66,3940160
SBT,20171127,19.03,19.22,18.89,19.03,1970920
SBT,20171124,18.94,19.26,18.89,19.08,2612510
SBT,20171123,19.74,19.74,18.90,18.89,4341030
SBT,20171122,19.96,20.01,19.68,19.69,3015540
SBT,20171121,19.92,20.34,19.78,20.01,3946560
SBT,20171120,20.01,20.38,19.92,19.92,2031300
SBT,20171117,20.20,20.39,19.87,19.87,4020550
SBT,20171116,20.01,20.15,19.64,19.92,3261000
SBT,20171115,20.06,20.15,19.64,19.78,2155720
SBT,20171114,20.19,20.52,20.01,20.15,1898040
SBT,20171113,20.76,21.09,20.11,20.10,3607610
SBT,20171110,18.99,19.96,18.80,19.97,5683730
SBT,20171109,18.99,19.27,18.52,18.66,3309340
SBT,20171108,19.08,19.50,18.94,19.08,2240840
SBT,20171107,18.15,19.22,18.15,19.13,4073950
SBT,20171106,19.08,19.27,18.24,18.57,7661330
SBT,20171103,19.40,19.82,19.36,19.50,504520
SBT,20171102,19.45,19.92,19.36,19.73,1263440
SBT,20171101,19.18,19.64,18.85,19.45,1228420
SBT,20171031,19.46,19.46,18.99,19.27,806010
SBT,20171030,20.10,20.24,19.36,19.55,767600
SBT,20171027,20.94,21.13,19.92,20.24,1749300
SBT,20171026,21.78,21.97,20.57,20.94,1990850
SBT,20171025,19.55,21.27,19.55,21.27,2044110
SBT,20171024,20.11,20.11,19.41,19.92,338780
SBT,20171023,20.01,20.29,18.99,19.55,1554120
SBT,20171020,21.04,21.22,19.97,20.01,1903430
SBT,20171019,21.78,21.83,21.13,21.13,1076740
SBT,20171018,21.92,22.11,21.41,21.64,707010
SBT,20171017,22.06,22.34,21.88,21.92,904340
SBT,20171016,22.43,22.71,22.06,22.25,412190
SBT,20171013,22.15,22.80,21.59,22.48,1950980
SBT,20171012,22.80,22.80,22.15,22.15,1295220
SBT,20171011,23.04,23.04,22.48,22.80,1088590
SBT,20171010,22.99,22.99,22.52,22.85,796530
SBT,20171009,22.80,23.03,22.52,22.99,1096400
SBT,20171006,23.73,23.73,22.80,22.80,886500
SBT,20171005,23.08,23.55,22.62,23.50,2043390
SBT,20171004,22.90,23.27,22.43,23.13,1061560
SBT,20171003,23.41,23.74,22.53,22.71,1015730
SBT,20171002,24.39,24.57,23.59,23.60,783860
SBT,20170929,25.13,25.13,24.20,24.20,2499420
SBT,20170928,25.36,25.60,24.62,25.13,1601080
SBT,20170927,24.57,25.41,24.20,25.41,2703250
SBT,20170926,24.57,25.13,24.43,24.62,1144230
SBT,20170925,25.50,25.64,24.57,24.57,1278430
SBT,20170922,25.13,25.92,25.13,25.64,1450600
SBT,20170921,25.13,25.55,23.83,25.41,1904700
SBT,20170920,27.22,27.27,25.13,25.13,3955650
SBT,20170919,27.32,27.32,26.71,26.99,1036710
SBT,20170918,27.36,27.36,26.94,27.27,978550
SBT,20170915,27.87,28.01,26.99,26.99,3567870
SBT,20170914,27.22,27.92,27.18,27.78,969790
SBT,20170913,27.56,28.02,27.00,26.99,973060
SBT,20170912,27.18,27.64,26.90,27.37,1319390
SBT,20170911,28.44,28.44,27.00,26.99,2152600
SBT,20170908,28.39,28.72,28.16,28.44,991540
SBT,20170907,27.92,28.67,27.92,28.58,1060290
SBT,20170906,29.32,29.32,27.92,28.20,1502840
SBT,20170905,29.51,29.60,28.20,28.85,1575830
SBT,20170901,29.78,30.15,29.13,29.60,1377390
SBT,20170831,29.78,30.48,29.55,29.92,1186350
SBT,20170830,29.97,30.72,29.23,30.25,1882100
SBT,20170829,27.27,29.18,27.27,29.18,2584430
SBT,20170828,27.37,27.41,26.99,27.27,1423510
SBT,20170825,28.11,28.39,26.90,26.90,1203290
SBT,20170824,26.99,28.34,26.90,28.11,3105390
SBT,20170823,26.81,27.28,26.81,26.99,1650840
SBT,20170822,26.81,27.13,26.25,26.95,1041960
SBT,20170821,26.62,27.46,26.62,26.90,900350
SBT,20170818,26.99,27.32,26.53,27.18,988020
SBT,20170817,27.00,27.18,26.76,26.90,1643640
SBT,20170816,26.62,27.18,25.97,27.09,2450370
SBT,20170815,28.11,28.21,27.32,27.46,1629440
SBT,20170814,30.06,30.06,28.11,28.58,955350
SBT,20170811,25.36,28.11,25.36,28.11,12028660
SBT,20170810,27.27,27.27,27.27,27.27,1532340
SBT,20170809,29.32,29.32,29.32,29.32,29870
SBT,20170808,31.50,31.50,31.50,31.51,545630
SBT,20170807,33.84,33.84,33.84,33.83,22550
SBT,20170804,37.09,37.23,35.74,36.35,4054590
SBT,20170803,38.58,38.77,36.07,37.09,4396630
SBT,20170802,38.54,38.82,38.21,38.77,1824080
SBT,20170801,37.65,38.72,37.65,38.63,2253600
SBT,20170731,38.26,38.26,36.40,37.65,2755530
SBT,20170728,38.35,39.14,37.93,38.26,3942340
SBT,20170727,38.53,38.53,38.06,38.35,2535480
SBT,20170726,37.42,38.54,37.37,38.53,2132670
SBT,20170725,36.77,37.42,36.77,37.42,3135350
SBT,20170724,36.81,37.00,36.39,36.77,2449520
SBT,20170721,35.74,37.23,35.60,36.81,4494600
SBT,20170720,35.79,35.84,35.42,35.74,2507870
SBT,20170719,35.56,36.07,35.33,35.79,3186220
SBT,20170718,36.02,36.25,33.97,35.56,2788080
SBT,20170717,35.74,36.34,35.74,36.11,4040410
SBT,20170714,33.97,35.74,33.97,35.74,4428120
SBT,20170713,33.46,34.07,33.46,33.97,2490670
SBT,20170712,32.76,33.50,32.76,33.51,2438880
SBT,20170711,32.71,32.76,32.43,32.76,1516660
SBT,20170710,32.81,32.90,32.62,32.76,1968830
SBT,20170707,32.86,33.14,32.86,32.90,1756950
SBT,20170706,32.86,32.91,32.72,32.86,1514270
SBT,20170705,32.76,32.90,32.58,32.86,1345320
SBT,20170704,32.62,33.04,32.34,32.81,1490800
SBT,20170703,32.62,32.76,32.62,32.67,1473680
SBT,20170630,32.67,32.67,32.11,32.62,1940110
SBT,20170629,32.67,33.04,32.67,32.67,1753570
SBT,20170628,32.77,32.86,32.53,32.76,1374540
SBT,20170627,32.81,33.00,32.67,32.86,1877840
SBT,20170626,33.42,33.42,32.81,32.81,1935400
SBT,20170623,33.50,33.60,33.18,33.42,1905690
SBT,20170622,33.79,33.79,33.46,33.69,1512880
SBT,20170621,33.32,34.16,33.28,33.93,2013260
SBT,20170620,33.32,33.51,32.86,33.51,2292650
SBT,20170619,31.55,33.23,31.55,33.23,3001960
SBT,20170616,30.71,31.46,30.71,31.46,1966160
SBT,20170615,31.27,31.27,30.80,30.90,2469260
SBT,20170614,31.46,31.46,30.99,31.27,2562680
SBT,20170613,31.55,31.64,31.18,31.46,1979230
SBT,20170612,31.65,31.65,30.53,31.55,1857780
SBT,20170609,31.27,31.97,30.90,31.65,2267680
SBT,20170608,31.65,31.93,30.62,31.27,2548140
SBT,20170607,31.64,32.11,31.36,31.88,2585670
SBT,20170606,29.51,31.56,29.00,31.55,4262680
SBT,20170605,29.23,29.70,29.23,29.51,2207160
SBT,20170602,28.95,29.28,28.86,29.23,2407430
SBT,20170601,27.92,29.23,27.83,28.95,4204380
SBT,20170531,28.11,28.39,27.83,27.97,3381900
SBT,20170530,28.95,29.09,27.55,28.20,2803210
SBT,20170529,27.37,29.04,27.32,29.04,4269010
SBT,20170526,26.48,27.36,26.43,27.32,2230630
SBT,20170525,26.62,27.09,26.25,26.48,2237350
SBT,20170524,25.50,27.27,25.22,27.09,5074060
SBT,20170523,24.95,25.60,24.90,25.50,3205400
SBT,20170522,24.20,25.32,24.11,25.04,4511920
SBT,20170519,23.18,24.39,23.18,24.39,4678470
SBT,20170518,23.55,23.60,23.37,23.46,3228840
SBT,20170517,23.36,23.69,23.27,23.60,3295220
SBT,20170516,23.46,23.74,23.18,23.36,4287280
SBT,20170515,24.02,24.48,23.55,23.55,2826330
SBT,20170512,23.92,24.29,23.36,24.11,2557370
SBT,20170511,22.33,24.38,22.33,23.92,4968710
SBT,20170510,23.36,23.46,22.81,22.80,1582100
SBT,20170509,23.74,23.74,23.18,23.55,1543580
SBT,20170508,24.20,24.67,22.71,23.74,1739200
SBT,20170505,25.13,25.13,23.83,24.11,2507350
SBT,20170504,25.32,25.78,24.43,25.60,3997450
SBT,20170503,25.13,26.29,25.13,26.25,3778640
SBT,20170428,23.78,25.41,23.73,25.41,2229030
SBT,20170427,22.52,23.92,22.52,23.78,1576630
SBT,20170426,22.57,22.76,22.52,22.52,1382700
SBT,20170425,22.62,22.62,22.11,22.57,1173490
SBT,20170424,22.71,22.71,22.48,22.62,1027360
SBT,20170421,22.76,22.76,22.62,22.71,1457440
SBT,20170420,22.71,22.75,22.61,22.76,942430
SBT,20170419,22.71,22.80,22.52,22.80,770360
SBT,20170418,22.71,22.80,22.52,22.80,857620
SBT,20170417,22.61,22.80,22.61,22.80,1237350
SBT,20170414,22.62,22.80,22.15,22.80,876090
SBT,20170413,22.66,22.71,22.57,22.71,1025240
SBT,20170412,23.08,23.08,22.43,22.66,1382630
SBT,20170411,23.37,23.55,22.90,23.08,1246750
SBT,20170410,23.46,23.55,23.41,23.46,942900
SBT,20170407,23.50,23.64,23.36,23.55,1026420
SBT,20170405,23.31,23.69,23.22,23.50,1271560
SBT,20170404,23.09,23.37,23.09,23.36,1473010
SBT,20170403,22.99,23.18,22.80,23.18,960260
SBT,20170331,22.99,23.46,22.71,22.99,1924540
SBT,20170330,22.62,23.09,22.62,22.99,1152400
SBT,20170329,22.80,23.08,22.76,22.76,1009000
SBT,20170328,22.90,22.99,22.71,22.99,1164110
SBT,20170327,22.71,22.99,22.61,22.99,1541930
SBT,20170324,22.71,23.09,22.71,22.80,1790500
SBT,20170323,22.16,22.99,21.97,22.90,2702060
SBT,20170322,22.34,22.34,22.01,22.25,1069440
SBT,20170321,22.15,22.38,22.15,22.34,1012730
SBT,20170320,22.24,22.29,22.10,22.29,1181910
SBT,20170317,22.24,22.29,21.41,22.29,4648080
SBT,20170316,22.34,22.34,22.06,22.29,1183250
SBT,20170315,22.24,23.08,22.06,22.29,1245010
SBT,20170314,22.15,22.29,22.06,22.29,1253410
SBT,20170313,22.39,22.39,21.88,22.34,1128900
SBT,20170310,22.34,22.39,22.25,22.39,1327280
SBT,20170309,22.39,22.44,22.25,22.39,1222280
SBT,20170308,22.43,22.43,22.24,22.39,1272840
SBT,20170307,22.43,22.43,22.24,22.43,1034060
SBT,20170306,22.39,22.44,22.25,22.43,1066500
SBT,20170303,22.34,22.39,22.25,22.39,1075260
SBT,20170302,22.25,22.43,22.20,22.39,1254050
SBT,20170301,22.34,22.34,21.97,22.34,1211630
SBT,20170228,22.39,22.44,22.20,22.34,1036730
SBT,20170227,22.34,22.48,22.25,22.39,1159260
SBT,20170224,22.52,22.52,22.33,22.48,1068180
SBT,20170223,22.52,22.52,22.38,22.52,1000760
SBT,20170222,22.52,22.52,22.29,22.52,1471570
SBT,20170221,22.48,22.62,22.29,22.52,2099750
SBT,20170220,22.34,22.48,22.25,22.48,1296910
SBT,20170217,22.43,22.48,22.15,22.48,1209560
SBT,20170216,22.52,22.61,22.33,22.48,1051530
SBT,20170215,22.25,22.53,22.15,22.52,1129600
SBT,20170214,22.16,22.34,22.02,22.34,1067190
SBT,20170213,22.15,22.24,21.96,22.25,1220000
SBT,20170210,22.06,22.15,21.59,22.15,930600
SBT,20170209,22.06,22.20,21.68,22.15,1067830
SBT,20170208,22.06,22.25,21.88,22.15,612230
SBT,20170207,22.25,22.34,22.02,22.25,1214620
SBT,20170206,22.53,22.53,22.06,22.25,1332640
SBT,20170203,22.34,22.34,22.15,22.34,1142860
SBT,20170202,22.62,22.62,22.29,22.34,1094200
SBT,20170125,22.62,22.71,22.06,22.62,1124260
SBT,20170124,22.62,22.80,22.24,22.71,1505880
SBT,20170123,22.80,22.80,22.43,22.71,1230580
SBT,20170120,22.52,22.80,22.33,22.80,1327170
SBT,20170119,22.71,22.80,22.52,22.52,1160180
SBT,20170118,22.99,22.99,22.47,22.80,1025930
SBT,20170117,22.80,22.80,22.57,22.80,1625250
SBT,20170116,23.27,23.27,22.66,22.80,1524530
SBT,20170113,23.08,23.27,22.52,23.27,1451700
SBT,20170112,23.18,23.27,22.81,22.80,1142960
SBT,20170111,23.09,23.18,22.81,23.18,1400780
SBT,20170110,23.27,23.27,22.76,23.18,1320080
SBT,20170109,23.27,23.36,22.99,23.27,1135270
SBT,20170106,23.37,23.37,23.04,23.36,1750220
SBT,20170105,23.64,23.64,23.13,23.46,1070570
SBT,20170104,23.92,23.92,23.32,23.64,1242260
SBT,20170103,22.80,24.20,22.61,24.20,688830
SBT,20161230,23.36,23.36,22.71,22.80,1165230
SBT,20161229,23.37,23.37,23.09,23.36,1145000
SBT,20161228,23.65,23.74,23.23,23.46,771130
SBT,20161227,22.80,23.73,22.71,23.74,1463450
SBT,20161226,23.37,23.37,22.81,22.80,273370
SBT,20161223,23.64,23.74,23.18,23.74,521790
SBT,20161222,24.58,24.58,23.65,24.11,748390
SBT,20161221,24.76,24.76,24.20,24.67,1071420
SBT,20161220,24.01,24.85,23.83,24.85,1084650
SBT,20161219,23.55,24.21,23.46,24.20,1264230
SBT,20161216,22.61,23.73,22.61,23.74,1737610
SBT,20161215,21.87,22.99,21.59,22.80,2241380
SBT,20161214,21.50,22.15,20.85,22.15,1618580
SBT,20161213,20.94,21.87,20.94,21.59,1975810
SBT,20161212,22.06,22.38,21.17,21.78,1367340
SBT,20161209,22.71,22.71,21.69,22.15,1698740
SBT,20161208,22.99,23.27,22.06,22.71,2120460
SBT,20161207,22.62,23.18,22.34,22.90,2332290
SBT,20161206,22.57,22.62,22.01,22.62,1213660
SBT,20161205,22.71,22.71,22.53,22.71,893290
SBT,20161202,22.25,22.99,22.06,22.90,1563760
SBT,20161201,22.34,22.71,22.29,22.34,975330
SBT,20161130,22.53,22.62,22.25,22.62,1323840
SBT,20161129,22.62,22.90,21.88,22.90,2249130
SBT,20161128,22.33,22.89,21.50,22.90,1652470
SBT,20161125,22.61,23.17,22.33,22.52,2197900
SBT,20161124,21.97,22.81,21.69,22.80,1707430
SBT,20161123,21.78,22.06,21.60,21.97,1221670
SBT,20161122,21.64,22.15,21.50,22.11,1651900
SBT,20161121,22.16,22.16,21.88,22.15,850370
SBT,20161118,22.06,22.25,21.97,22.25,833970
SBT,20161117,22.25,22.25,21.60,22.25,1473470
SBT,20161116,21.97,22.25,21.78,22.25,455610
SBT,20161115,21.87,22.25,21.78,22.25,465410
SBT,20161114,22.15,22.20,21.41,22.20,916050
SBT,20161111,22.47,22.47,22.05,22.34,422020
SBT,20161110,22.52,22.52,22.15,22.52,545140
SBT,20161109,22.99,22.99,22.06,22.52,1254610
SBT,20161108,22.89,23.17,22.71,23.18,679050
SBT,20161107,22.34,23.08,22.34,23.08,521310
SBT,20161104,23.04,23.04,22.43,22.99,1122810
SBT,20161103,23.27,23.27,22.72,23.04,655490
SBT,20161102,22.99,23.65,22.25,23.46,2433000
SBT,20161101,24.01,24.11,22.80,23.18,2017680
SBT,20161031,24.20,24.48,23.51,24.48,1610200
SBT,20161028,24.75,25.03,24.10,24.67,1465210
SBT,20161027,23.83,25.09,23.69,25.08,1042770
SBT,20161026,24.01,24.48,23.64,24.39,762890
SBT,20161025,23.27,24.57,23.27,24.48,992020
SBT,20161024,24.20,24.29,24.01,24.29,1215930
SBT,20161021,24.48,24.57,24.20,24.29,917550
SBT,20161020,24.76,24.81,24.30,24.57,560800
SBT,20161019,24.57,25.04,24.57,24.81,992010
SBT,20161018,24.20,24.76,24.20,24.57,878700
SBT,20161017,24.20,24.66,24.10,24.39,1025930
SBT,20161014,23.55,24.76,23.46,24.57,1244690
SBT,20161013,24.76,24.99,24.29,24.67,1535310
SBT,20161012,23.50,24.90,23.08,24.76,1680760
SBT,20161011,23.28,23.52,21.98,23.50,1527630
SBT,20161010,21.91,21.99,21.63,21.98,1590780
