<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CTD,20170607,199.21,201.86,198.55,200.44,87500
CTD,20170606,196.65,200.43,196.65,199.59,50740
CTD,20170605,201.85,202.23,197.69,197.88,147150
CTD,20170602,201.86,201.86,199.02,201.38,58920
CTD,20170601,202.33,202.33,200.44,201.86,53270
CTD,20170531,194.77,202.81,194.77,202.33,155720
CTD,20170530,202.33,203.65,196.65,196.66,118460
CTD,20170529,201.85,202.89,200.06,201.38,120210
CTD,20170526,199.40,203.28,198.55,201.38,230350
CTD,20170525,190.99,198.55,189.85,198.55,180420
CTD,20170524,189.75,190.98,189.09,190.04,63060
CTD,20170523,189.75,189.84,188.24,189.09,71650
CTD,20170522,190.98,191.07,189.09,189.75,123280
CTD,20170519,191.93,191.93,190.04,190.98,50370
CTD,20170518,192.78,192.78,191.27,191.46,67470
CTD,20170517,190.04,192.50,190.04,192.31,105170
CTD,20170516,191.93,192.78,190.04,190.04,72810
CTD,20170515,189.28,192.78,188.81,191.93,125820
CTD,20170512,190.13,191.17,189.85,190.04,76290
CTD,20170511,191.46,191.46,189.95,190.51,108180
CTD,20170510,192.40,193.25,191.08,191.46,59000
CTD,20170509,190.98,192.78,190.70,192.40,98100
CTD,20170508,190.13,190.98,188.99,190.51,124560
CTD,20170505,188.90,190.13,188.71,189.56,49820
CTD,20170504,190.04,190.79,188.62,188.90,178850
CTD,20170503,192.87,193.82,191.17,191.17,49130
CTD,20170428,194.67,194.67,191.74,192.87,63580
CTD,20170427,193.72,195.04,192.96,193.82,117880
CTD,20170426,193.25,193.72,192.59,192.87,97960
CTD,20170425,191.17,193.34,190.79,192.59,98910
CTD,20170424,193.34,193.82,190.04,191.17,58650
CTD,20170421,193.82,193.82,192.40,193.25,246000
CTD,20170420,191.93,194.30,190.99,193.16,151790
CTD,20170419,190.04,192.69,189.09,191.46,93000
CTD,20170418,188.15,190.04,185.79,190.04,168770
CTD,20170417,189.10,190.70,188.06,188.15,136000
CTD,20170414,190.03,190.13,187.20,188.15,162870
CTD,20170413,190.04,192.88,190.04,190.98,81710
CTD,20170412,192.87,193.06,189.19,190.89,139520
CTD,20170411,194.48,197.13,193.35,193.82,93740
CTD,20170410,191.46,194.48,190.70,194.48,99010
CTD,20170407,189.09,191.93,187.20,191.93,199200
CTD,20170405,191.92,191.92,188.80,188.90,306900
CTD,20170404,194.29,194.29,190.79,192.87,223600
CTD,20170403,196.66,198.07,194.01,194.29,123050
CTD,20170331,198.08,198.55,195.71,197.98,69220
CTD,20170330,200.44,202.33,196.66,196.66,103230
CTD,20170329,201.39,204.22,199.49,200.44,124180
CTD,20170328,203.27,203.27,199.49,200.44,107310
CTD,20170327,195.71,203.27,194.76,203.27,234570
CTD,20170324,192.87,196.18,192.87,194.76,274460
CTD,20170323,190.22,192.68,190.22,192.40,132040
CTD,20170322,194.77,195.14,191.65,191.83,96850
CTD,20170321,193.82,195.71,192.40,193.82,155940
CTD,20170320,190.98,193.34,190.98,192.40,118740
CTD,20170317,188.90,190.98,187.20,189.09,164070
CTD,20170316,186.35,189.00,185.79,187.67,64200
CTD,20170315,189.75,189.75,186.06,186.26,113940
CTD,20170314,189.09,190.04,187.20,189.09,113100
CTD,20170313,183.42,189.00,181.53,189.00,117350
CTD,20170310,182.38,184.65,181.62,183.42,197210
CTD,20170309,185.31,185.88,182.00,182.00,167140
CTD,20170308,187.20,187.29,184.74,185.12,136210
CTD,20170307,185.31,188.15,185.31,186.44,396780
CTD,20170306,191.83,192.40,185.31,185.31,326680
CTD,20170303,191.27,192.40,190.32,191.55,53440
CTD,20170302,190.89,192.78,190.80,191.27,51700
CTD,20170301,189.09,190.99,187.11,190.89,149080
CTD,20170228,195.14,195.61,190.04,190.04,108810
CTD,20170227,191.93,195.24,190.98,194.29,142720
CTD,20170224,193.82,194.57,190.98,191.93,154950
CTD,20170223,197.60,197.79,191.93,192.87,205620
CTD,20170222,196.00,200.35,194.86,197.60,113600
CTD,20170221,198.45,198.45,195.90,196.66,123690
CTD,20170220,195.71,200.43,195.23,198.07,141920
CTD,20170217,190.04,194.76,189.09,194.76,167910
CTD,20170216,189.09,195.05,189.09,190.13,190240
CTD,20170215,185.03,189.09,185.03,189.09,125590
CTD,20170214,188.81,188.81,186.26,186.54,177640
CTD,20170213,187.77,188.90,186.26,188.81,108530
CTD,20170210,185.12,189.00,185.12,187.77,146670
CTD,20170209,180.58,186.07,180.49,185.12,199980
CTD,20170208,179.64,180.49,179.17,180.49,65960
CTD,20170207,180.58,183.04,179.45,179.64,197450
CTD,20170206,179.16,181.52,176.80,180.58,134210
CTD,20170203,183.04,183.04,179.16,179.16,203060
CTD,20170202,184.27,184.75,181.53,183.04,144360
CTD,20170125,178.69,183.42,178.69,182.95,190750
CTD,20170124,176.61,179.92,175.00,179.45,194160
CTD,20170123,177.66,177.66,174.82,176.80,115800
CTD,20170120,173.11,176.70,173.11,176.71,277980
CTD,20170119,169.23,173.39,169.23,173.11,391090
CTD,20170118,169.70,169.99,169.23,169.61,69120
CTD,20170117,169.05,169.71,167.34,169.61,74740
CTD,20170116,169.15,170.09,167.82,168.29,64760
CTD,20170113,168.67,169.24,168.48,169.24,51670
CTD,20170112,169.24,171.13,168.29,169.24,130800
CTD,20170111,167.72,169.24,166.49,169.24,74360
CTD,20170110,166.22,166.88,164.04,166.40,81990
CTD,20170109,168.29,168.48,164.04,165.27,253570
CTD,20170106,171.98,171.98,168.48,168.48,157610
CTD,20170105,172.36,172.36,170.28,171.60,63640
CTD,20170104,172.26,173.02,171.22,172.36,62570
CTD,20170103,171.23,172.55,171.13,172.26,86650
CTD,20161230,170.09,172.55,168.86,172.55,124660
CTD,20161229,169.05,171.04,167.54,170.09,137720
CTD,20161228,171.13,171.13,168.77,169.05,99540
CTD,20161227,175.38,175.38,171.13,171.13,98900
CTD,20161226,172.26,174.25,171.98,174.25,110120
CTD,20161223,173.49,173.49,171.50,172.45,79980
CTD,20161222,172.07,173.86,170.65,172.07,132340
CTD,20161221,173.01,173.01,169.23,171.69,160750
CTD,20161220,173.02,174.91,170.94,171.69,109320
CTD,20161219,174.81,176.52,173.02,173.02,152110
CTD,20161216,167.34,173.68,166.87,173.49,266800
CTD,20161215,168.29,168.38,166.49,167.72,72200
CTD,20161214,166.21,169.24,164.70,168.29,65830
CTD,20161213,168.29,168.76,162.62,165.93,118240
CTD,20161212,167.73,170.18,167.16,168.29,151300
CTD,20161209,162.61,170.08,162.61,167.82,238190
CTD,20161208,162.15,162.62,160.64,162.52,68440
CTD,20161207,158.37,162.81,157.89,162.15,101450
CTD,20161206,158.84,162.52,158.36,158.84,107290
CTD,20161205,159.69,159.69,157.42,158.08,74120
CTD,20161202,161.20,162.15,158.37,159.69,41030
CTD,20161201,162.62,164.32,161.58,162.15,53040
CTD,20161130,156.00,162.61,155.33,162.62,126040
CTD,20161129,158.74,158.83,156.09,156.09,61240
CTD,20161128,159.59,159.59,156.09,158.36,103070
CTD,20161125,161.67,161.67,156.95,159.59,158980
CTD,20161124,162.71,164.51,160.91,161.20,97010
CTD,20161123,162.62,165.26,162.24,163.56,100170
CTD,20161122,163.66,164.51,162.62,162.71,74620
CTD,20161121,165.45,166.02,164.32,164.32,55160
CTD,20161118,166.40,166.49,162.90,164.32,130370
CTD,20161117,165.84,168.29,165.84,166.21,73500
CTD,20161116,168.48,169.43,165.64,165.93,137420
CTD,20161115,170.18,170.18,168.29,168.48,118130
CTD,20161114,169.15,172.08,168.39,170.18,102340
CTD,20161111,171.12,172.07,168.76,170.47,46150
CTD,20161110,172.83,173.02,170.19,171.03,122920
CTD,20161109,172.17,172.17,163.09,169.24,249230
CTD,20161108,174.82,174.91,171.13,172.36,85100
CTD,20161107,170.18,174.91,169.99,172.55,89900
CTD,20161104,170.37,171.98,168.57,169.71,52330
CTD,20161103,172.07,174.91,165.46,170.37,164320
CTD,20161102,176.80,179.64,174.91,174.91,161790
CTD,20161101,182.94,184.36,178.88,179.64,165680
CTD,20161031,175.85,185.30,173.01,184.36,336520
CTD,20161028,169.61,175.85,169.61,175.85,165260
CTD,20161027,167.35,172.08,165.55,169.61,191650
CTD,20161026,166.40,169.33,164.98,167.35,80120
CTD,20161025,158.84,171.98,155.25,166.40,295480
CTD,20161024,166.31,166.31,159.31,160.73,282690
CTD,20161021,172.55,173.02,164.51,166.40,241380
CTD,20161020,179.74,183.42,171.23,172.55,306030
CTD,20161019,176.80,179.16,176.80,177.75,86750
CTD,20161018,178.22,179.63,175.85,176.80,110960
CTD,20161017,186.28,187.13,181.17,181.43,87620
CTD,20161014,182.95,182.95,180.25,180.89,204370
CTD,20161013,176.93,181.53,176.57,180.11,208410
CTD,20161012,178.20,178.20,175.51,177.28,89170
CTD,20161011,173.52,177.28,171.11,177.28,152190
CTD,20161010,176.57,179.26,170.19,172.95,105840
CTD,20161007,178.69,179.40,172.17,176.57,142090
CTD,20161006,182.24,184.36,178.12,179.40,151880
CTD,20161005,185.79,187.21,182.24,184.01,67620
CTD,20161004,193.59,194.30,184.37,185.79,231640
CTD,20161003,190.76,195.72,188.63,191.25,158660
CTD,20160930,183.66,184.72,182.95,184.09,92130
CTD,20160929,183.31,185.51,182.96,184.37,100210
CTD,20160928,180.05,184.16,178.70,183.31,88970
CTD,20160927,176.93,178.70,175.15,178.70,57970
CTD,20160926,171.60,176.21,171.60,174.80,167190
CTD,20160923,176.57,176.57,170.26,171.60,73300
CTD,20160922,176.57,177.28,175.79,176.50,100550
CTD,20160921,182.24,182.24,174.44,176.57,235550
CTD,20160920,178.76,182.24,178.76,182.24,60000
CTD,20160919,184.37,185.65,180.83,180.82,140480
CTD,20160916,184.37,187.92,182.96,184.87,113630
CTD,20160915,179.40,184.22,179.40,182.53,46910
CTD,20160914,177.99,182.03,177.28,180.82,77120
CTD,20160913,182.95,182.95,176.57,177.99,134640
CTD,20160912,186.00,187.91,181.53,182.95,108440
CTD,20160909,187.91,192.87,187.91,188.62,105210
CTD,20160908,182.95,187.91,182.24,187.91,116230
CTD,20160907,182.95,182.95,179.40,182.95,112390
CTD,20160906,180.82,182.24,178.69,182.24,112430
CTD,20160905,176.57,183.66,175.86,180.11,185140
CTD,20160901,173.02,176.56,170.18,175.86,183320
CTD,20160831,168.77,172.31,167.35,172.31,151750
CTD,20160830,160.97,168.06,160.97,168.06,218720
CTD,20160829,160.26,164.52,160.26,160.97,168150
CTD,20160826,160.97,161.68,159.55,160.97,104130
CTD,20160825,158.13,160.97,157.42,160.97,108450
CTD,20160824,156.00,158.84,155.29,158.84,71480
CTD,20160823,156.00,156.71,153.87,156.00,83300
CTD,20160822,158.84,159.55,156.71,156.71,63030
CTD,20160819,161.68,162.39,158.84,158.84,88920
CTD,20160818,158.84,161.67,157.42,161.68,158760
CTD,20160817,153.88,157.42,152.46,157.42,126040
CTD,20160816,153.17,154.59,152.46,153.17,73710
CTD,20160815,150.33,152.46,149.62,152.46,64580
CTD,20160812,153.17,153.88,150.33,151.04,97900
CTD,20160811,150.33,152.46,149.62,152.46,167150
CTD,20160810,146.08,151.04,146.08,150.33,157660
CTD,20160809,143.24,146.79,143.24,146.08,78670
CTD,20160808,145.37,146.08,142.53,143.95,171190
CTD,20160805,146.78,147.49,143.24,146.08,129150
CTD,20160804,148.20,151.75,148.20,148.20,84150
CTD,20160803,152.46,152.46,150.33,150.33,94620
CTD,20160802,155.29,156.00,153.17,153.17,132120
CTD,20160801,158.13,158.13,156.00,157.42,32260
CTD,20160729,159.55,160.26,157.42,157.42,65460
CTD,20160728,160.26,160.97,158.84,159.55,72860
CTD,20160727,157.42,159.55,156.00,159.55,48300
CTD,20160726,157.42,157.42,154.58,157.42,82170
CTD,20160725,158.84,159.55,157.42,157.42,66470
CTD,20160722,159.55,159.55,154.59,158.84,84780
CTD,20160721,165.93,165.93,158.84,159.55,202830
CTD,20160720,155.30,157.43,153.88,156.00,97600
CTD,20160719,154.59,157.43,151.75,153.88,136790
CTD,20160718,151.04,154.59,151.04,154.59,69890
CTD,20160715,152.46,152.46,147.50,151.04,67140
CTD,20160714,150.33,153.88,148.91,152.46,127120
CTD,20160713,147.49,150.33,147.49,150.33,107150
CTD,20160712,146.79,147.50,143.95,147.49,61800
CTD,20160711,148.91,148.91,143.24,146.08,135050
CTD,20160708,148.91,149.62,146.78,148.91,66240
CTD,20160707,145.37,148.91,144.66,148.91,131630
CTD,20160706,141.82,144.66,141.11,144.66,138880
CTD,20160705,138.99,143.24,138.99,142.53,238080
CTD,20160704,139.70,139.70,138.28,138.28,62090
CTD,20160701,137.57,139.70,137.57,138.99,55020
CTD,20160630,138.28,139.70,136.86,136.86,57980
CTD,20160629,138.28,139.70,137.57,138.28,78460
CTD,20160628,134.73,136.86,134.73,136.86,49820
CTD,20160627,136.86,136.86,132.61,134.02,188600
CTD,20160624,141.11,141.11,131.89,138.28,239210
CTD,20160623,140.40,141.82,139.69,141.82,62580
CTD,20160622,139.69,141.11,139.69,140.40,37750
CTD,20160621,142.53,143.95,139.69,139.69,131790
CTD,20160620,139.70,141.83,139.70,141.82,81910
CTD,20160617,138.99,138.99,136.86,138.28,64950
CTD,20160616,138.28,141.82,138.28,138.99,167410
CTD,20160615,130.48,136.86,129.77,136.15,125270
CTD,20160614,129.06,130.48,128.35,130.48,54330
CTD,20160613,131.18,131.89,128.35,129.06,109540
CTD,20160610,132.60,133.31,131.89,132.60,38010
CTD,20160609,134.02,134.02,131.89,131.89,57360
CTD,20160608,126.22,134.02,125.51,134.02,219610
CTD,20160607,126.22,127.64,126.22,127.64,36670
CTD,20160606,126.93,127.64,125.51,126.22,93890
CTD,20160603,125.51,126.93,124.80,126.93,60780
CTD,20160602,126.22,126.22,124.80,125.51,62060
CTD,20160601,124.80,126.22,123.38,126.22,101050
CTD,20160531,124.10,124.81,121.97,124.80,61090
CTD,20160530,123.38,123.38,122.67,122.68,68900
CTD,20160527,123.38,124.80,123.38,124.09,63800
CTD,20160526,125.51,125.51,123.38,124.09,35460
CTD,20160525,124.80,125.51,124.09,125.51,92490
CTD,20160524,123.39,125.52,123.39,124.09,138610
CTD,20160523,121.97,122.68,120.55,122.68,53880
CTD,20160520,121.97,121.97,121.26,121.97,30090
CTD,20160519,122.68,122.68,121.97,121.97,49200
CTD,20160518,124.80,124.80,122.67,123.39,35930
CTD,20160517,124.10,124.81,122.68,124.80,81320
CTD,20160516,124.80,124.80,123.38,123.39,73250
CTD,20160513,125.51,125.51,124.09,124.80,81710
CTD,20160512,127.64,127.64,124.80,125.51,79290
CTD,20160511,120.55,126.93,120.55,126.93,233350
CTD,20160510,121.26,121.26,119.84,119.84,47480
CTD,20160509,121.26,122.68,120.55,121.97,76020
CTD,20160506,118.14,120.89,118.14,120.20,72030
CTD,20160505,120.20,120.20,117.45,118.14,82050
CTD,20160504,119.51,120.20,118.82,119.51,202120
CTD,20160429,119.51,119.51,118.14,119.51,143490
CTD,20160428,120.89,121.58,119.52,119.51,115410
CTD,20160427,120.20,122.26,119.52,120.89,137000
CTD,20160426,117.46,120.20,116.08,118.83,128050
CTD,20160425,118.14,118.14,116.77,116.77,188500
CTD,20160422,119.52,119.52,116.08,116.77,158380
CTD,20160421,122.27,122.27,116.77,116.77,356510
CTD,20160420,114.71,117.46,114.71,116.77,205680
CTD,20160419,114.71,115.40,109.90,114.71,215910
CTD,20160415,118.14,118.83,114.71,114.71,92340
CTD,20160414,120.89,120.89,116.77,118.14,145940
CTD,20160413,125.01,125.01,120.89,120.89,142290
CTD,20160412,125.01,127.76,122.95,124.32,120620
CTD,20160411,121.57,124.32,121.57,122.95,88910
CTD,20160408,124.32,124.32,120.89,121.57,76910
CTD,20160407,122.95,124.32,121.57,122.26,69280
CTD,20160406,122.94,125.00,122.26,122.26,80160
CTD,20160405,125.69,125.69,121.57,123.63,133320
CTD,20160404,128.44,132.56,125.69,125.69,88630
CTD,20160401,129.13,129.82,124.32,128.44,25570
CTD,20160331,131.19,131.19,128.44,129.13,52750
CTD,20160330,129.13,131.19,128.44,131.19,19760
CTD,20160329,136.68,136.68,129.13,129.13,73040
CTD,20160328,131.19,133.25,131.19,132.56,71190
CTD,20160325,126.38,128.44,124.32,127.07,8980
CTD,20160324,120.20,127.76,119.51,125.69,66940
CTD,20160323,117.45,121.57,117.45,120.20,98170
CTD,20160322,118.14,119.51,116.76,117.45,37550
CTD,20160321,120.20,120.88,118.14,119.51,23970
CTD,20160318,120.20,120.20,119.51,119.51,26960
CTD,20160317,116.77,121.58,116.77,120.20,116920
CTD,20160316,114.71,118.14,114.71,116.77,40390
CTD,20160315,116.77,116.77,114.71,114.71,29830
CTD,20160314,119.51,119.51,116.76,116.77,42400
CTD,20160311,118.83,119.52,116.08,119.51,56640
CTD,20160310,118.14,118.82,117.45,118.83,41340
CTD,20160309,119.51,119.51,115.39,117.45,115250
CTD,20160308,115.39,119.51,115.39,119.51,87120
CTD,20160307,114.71,120.21,114.71,115.39,84530
CTD,20160304,115.40,115.40,114.02,114.71,46230
CTD,20160303,116.08,116.08,114.02,114.71,24740
CTD,20160302,113.33,116.08,112.65,116.08,69910
CTD,20160301,105.09,111.96,105.09,111.96,206990
CTD,20160229,105.78,105.78,104.41,105.09,26650
CTD,20160226,105.09,106.46,105.09,105.78,17080
CTD,20160225,105.78,106.47,105.09,105.09,30620
CTD,20160224,105.78,107.84,103.72,105.78,32240
CTD,20160223,104.40,108.52,104.40,107.15,36960
CTD,20160222,100.97,104.40,100.28,104.40,32350
CTD,20160219,100.28,100.97,100.28,100.97,19420
CTD,20160218,100.97,100.97,99.59,100.97,31230
CTD,20160217,100.97,101.65,99.59,100.28,44930
CTD,20160216,99.59,100.97,99.59,100.28,43880
CTD,20160215,100.97,101.66,99.60,100.28,24240
CTD,20160205,96.16,97.53,95.47,96.85,54370
CTD,20160204,92.73,96.85,92.73,96.16,54160
CTD,20160203,92.72,93.41,91.35,92.73,73220
CTD,20160202,94.10,94.10,93.41,93.41,24880
CTD,20160201,96.16,96.16,94.10,94.10,49950
CTD,20160129,94.10,94.10,92.73,94.10,53320
CTD,20160128,95.47,95.47,94.10,94.10,37270
CTD,20160127,96.16,96.85,95.47,95.47,66120
CTD,20160126,96.16,96.85,95.47,96.16,38480
CTD,20160125,97.53,100.28,97.53,98.22,31640
CTD,20160122,98.22,98.90,95.47,97.53,88190
CTD,20160121,98.22,98.22,97.53,97.53,33440
CTD,20160120,97.53,97.53,96.84,97.53,20550
CTD,20160119,96.84,99.59,96.84,97.53,54680
CTD,20160118,98.90,98.90,95.47,97.53,85970
CTD,20160115,101.65,101.65,99.59,99.59,55160
CTD,20160114,102.35,102.35,100.97,101.65,125120
CTD,20160113,103.03,103.72,103.03,103.72,126250
CTD,20160112,103.03,103.71,101.65,103.72,89580
CTD,20160111,105.09,105.78,102.35,102.34,38010
CTD,20160108,104.41,105.78,103.03,105.78,26470
CTD,20160107,107.15,107.15,104.40,105.78,54260
CTD,20160106,103.72,107.15,103.72,106.46,50650
CTD,20160105,104.40,104.40,103.03,103.72,52860
CTD,20160104,105.09,105.78,103.72,104.40,14080
CTD,20151231,104.40,105.09,103.72,105.09,18970
CTD,20151230,104.41,105.78,103.72,105.09,19140
CTD,20151229,103.72,104.41,103.03,103.72,8980
CTD,20151228,103.03,103.72,101.66,103.72,16880
CTD,20151225,103.72,105.09,103.03,103.03,17650
CTD,20151224,103.72,104.41,103.72,103.72,16530
CTD,20151223,105.09,105.78,101.66,103.72,42310
CTD,20151222,107.84,107.84,104.41,105.09,41220
CTD,20151221,107.84,108.53,107.15,107.84,30370
CTD,20151218,107.15,109.21,107.15,107.84,117440
CTD,20151217,107.83,109.21,107.15,108.52,38160
CTD,20151216,103.72,107.84,103.72,106.46,37620
CTD,20151215,103.72,103.72,103.03,103.03,16750
CTD,20151214,99.59,103.71,98.90,103.72,32070
CTD,20151211,99.60,100.28,98.22,99.59,9680
CTD,20151210,100.28,100.28,98.22,98.91,43740
CTD,20151209,103.03,103.03,99.60,100.28,11810
CTD,20151208,98.22,104.40,98.22,103.03,26570
CTD,20151207,100.28,100.28,97.53,98.22,41300
CTD,20151204,101.66,101.66,98.91,100.28,39150
CTD,20151203,103.72,103.72,100.97,100.97,39680
CTD,20151202,102.34,103.71,101.65,103.03,43320
CTD,20151201,101.65,102.34,100.28,102.34,46260
CTD,20151130,100.96,101.65,99.59,101.65,31990
CTD,20151127,102.34,102.34,99.60,101.65,52800
CTD,20151126,106.46,106.46,103.03,103.03,36930
CTD,20151125,105.77,107.15,105.09,106.46,94790
CTD,20151124,109.21,109.21,103.03,106.46,61330
CTD,20151123,105.09,109.90,104.41,109.21,51700
CTD,20151120,103.72,106.46,103.72,105.78,210110
CTD,20151119,100.28,103.03,98.22,103.03,144480
CTD,20151118,95.48,97.54,95.48,96.85,79080
CTD,20151117,98.22,98.22,94.79,96.85,90600
CTD,20151116,96.85,100.28,96.85,98.22,163470
CTD,20151113,96.85,96.85,95.48,96.16,110690
CTD,20151112,85.86,90.66,85.86,90.67,36960
CTD,20151111,85.86,85.86,84.48,85.17,5050
CTD,20151110,84.48,85.17,84.48,85.17,8240
CTD,20151109,84.48,85.17,83.79,84.48,13730
CTD,20151106,85.17,85.86,83.11,84.48,39210
CTD,20151105,85.17,85.86,84.49,85.17,22960
CTD,20151104,85.17,85.86,84.48,85.86,14870
CTD,20151103,82.42,85.17,82.42,85.17,13810
CTD,20151102,86.55,86.55,83.11,84.48,24790
CTD,20151030,85.17,85.86,84.48,85.86,48940
CTD,20151029,88.60,88.60,84.48,85.17,54740
CTD,20151028,91.35,91.35,87.92,88.60,17740
CTD,20151027,88.60,89.29,87.91,89.29,45790
CTD,20151026,89.29,90.67,88.61,88.60,65370
CTD,20151023,87.23,87.92,87.23,87.92,29370
CTD,20151022,87.23,87.23,83.80,87.23,35110
CTD,20151021,85.86,85.86,83.80,85.17,38490
CTD,20151020,82.42,87.91,82.42,83.80,85710
CTD,20151019,80.36,83.79,80.36,82.42,76330
CTD,20151016,81.05,82.42,79.68,80.36,43470
CTD,20151015,80.37,81.05,79.68,81.05,26350
CTD,20151014,77.61,80.36,77.61,79.68,51630
CTD,20151013,75.55,78.98,75.55,77.61,79690
CTD,20151012,75.55,76.24,74.86,75.55,53690
CTD,20151009,76.24,76.93,75.56,75.55,39110
CTD,20151008,76.24,77.61,74.87,76.93,152730
CTD,20151007,78.99,78.99,76.24,76.24,68730
CTD,20151006,74.18,78.99,74.18,78.99,206120
CTD,20151005,72.81,75.56,72.12,74.18,119730
CTD,20151002,68.34,72.80,68.34,72.81,129450
CTD,20151001,67.66,68.35,66.97,68.34,128870
CTD,20150930,66.63,68.35,66.63,67.66,195410
CTD,20150929,66.63,67.32,65.94,66.63,100920
CTD,20150928,66.28,67.65,66.28,66.63,139020
CTD,20150925,65.25,66.62,64.91,66.28,41250
CTD,20150924,66.28,66.28,65.25,65.25,91800
CTD,20150923,64.90,65.93,64.56,65.59,89760
CTD,20150922,64.22,64.56,63.88,64.56,16170
CTD,20150921,64.91,64.91,64.22,64.22,4750
CTD,20150918,64.22,64.91,64.22,64.91,85830
CTD,20150917,63.87,64.56,63.53,64.22,11160
CTD,20150916,63.19,63.53,63.19,63.53,6070
CTD,20150915,63.87,63.87,63.19,63.19,6190
CTD,20150914,63.88,63.88,63.19,63.53,11620
CTD,20150911,63.53,64.56,63.53,63.88,69750
CTD,20150910,64.56,64.56,63.53,63.53,23280
CTD,20150909,65.25,65.59,64.22,64.56,30860
CTD,20150908,61.82,65.25,61.82,65.25,80810
CTD,20150907,64.22,64.22,62.16,62.16,62240
CTD,20150904,65.59,65.59,64.22,64.56,38610
CTD,20150903,66.63,66.97,65.26,65.25,148590
CTD,20150901,66.63,66.97,65.26,66.63,79320
CTD,20150831,66.97,67.31,65.25,66.63,48870
CTD,20150828,65.94,68.00,65.94,66.28,18610
CTD,20150827,67.31,69.37,65.94,65.94,215380
CTD,20150826,66.28,68.69,65.94,68.00,279400
CTD,20150825,63.88,66.63,63.88,65.94,102380
CTD,20150824,64.22,65.93,61.13,63.88,179120
CTD,20150821,65.59,65.94,63.19,65.59,96210
CTD,20150820,65.94,65.94,64.91,65.25,53310
CTD,20150819,65.60,65.94,64.91,65.94,58420
CTD,20150818,67.31,67.31,65.59,65.94,59150
CTD,20150817,64.22,64.56,63.53,64.56,75120
CTD,20150814,61.82,64.57,61.82,63.19,76890
CTD,20150813,61.13,61.82,60.44,61.82,12270
CTD,20150812,62.16,62.16,60.45,61.13,41380
CTD,20150811,63.19,63.19,61.81,61.82,20060
CTD,20150810,62.16,65.94,61.82,62.50,33600
CTD,20150807,64.91,64.91,62.51,63.19,7690
CTD,20150806,60.44,62.50,60.44,61.82,23880
CTD,20150805,60.44,60.44,60.44,60.44,8530
CTD,20150804,57.69,60.44,57.69,60.44,3090
CTD,20150803,60.44,60.44,57.70,60.44,5430
CTD,20150731,61.13,61.13,59.07,59.07,6800
CTD,20150730,61.13,61.47,59.07,60.44,13320
CTD,20150729,61.13,61.13,60.10,61.13,6140
CTD,20150728,63.19,63.19,60.10,60.79,8730
CTD,20150727,61.82,62.16,60.45,60.44,12720
CTD,20150724,61.48,62.51,60.79,61.82,6440
CTD,20150723,59.76,61.48,59.76,60.79,3060
CTD,20150722,57.70,59.76,57.70,59.76,1620
CTD,20150721,61.13,61.13,57.70,57.70,4010
CTD,20150720,60.45,61.82,59.76,61.13,5560
CTD,20150717,54.95,58.73,54.95,58.73,26350
CTD,20150716,53.57,54.94,53.57,54.95,34660
CTD,20150715,53.23,53.57,53.23,53.57,8560
CTD,20150714,53.57,53.57,52.88,53.57,19450
CTD,20150713,52.20,53.57,52.20,53.57,13010
CTD,20150710,52.89,52.89,52.20,52.20,3480
CTD,20150709,52.89,52.89,52.54,52.89,8070
CTD,20150708,53.23,53.23,53.23,53.23,10
CTD,20150707,52.89,53.57,51.51,52.89,12460
CTD,20150706,54.94,54.94,53.23,53.23,1940
CTD,20150703,53.23,53.57,53.23,53.57,1310
CTD,20150702,53.23,53.23,53.23,53.23,10
CTD,20150701,52.54,53.23,52.54,53.23,9210
CTD,20150630,51.51,52.54,51.51,52.54,2710
CTD,20150629,54.60,54.60,52.20,52.20,1580
CTD,20150626,52.89,52.89,51.51,51.51,2600
CTD,20150625,51.51,51.51,50.83,51.17,4960
CTD,20150624,51.17,51.17,50.83,51.17,8930
CTD,20150623,50.14,51.17,50.14,51.17,530
CTD,20150622,50.83,50.83,50.14,50.83,1180
CTD,20150619,50.49,50.83,49.80,50.83,14850
CTD,20150618,50.48,50.82,50.48,50.83,3170
CTD,20150617,50.48,50.48,50.14,50.48,10010
CTD,20150616,50.14,50.49,49.80,50.48,6880
CTD,20150615,50.82,51.17,50.14,50.83,8500
CTD,20150612,50.14,51.52,50.14,51.51,2300
CTD,20150611,49.80,53.23,49.80,51.86,5120
CTD,20150610,50.14,50.49,49.80,50.14,7850
CTD,20150609,50.83,50.83,50.83,50.83,100
CTD,20150608,51.17,51.17,50.83,51.17,4010
CTD,20150605,51.17,51.17,50.48,50.83,1230
CTD,20150604,50.48,51.17,50.14,51.17,1510
CTD,20150603,51.52,51.52,50.83,51.17,2210
CTD,20150602,50.17,50.81,50.17,50.49,11720
CTD,20150601,50.81,50.81,49.85,50.49,7040
CTD,20150529,49.84,50.80,49.52,50.81,5250
CTD,20150528,49.84,49.84,49.84,49.84,3600
CTD,20150527,50.81,51.45,49.84,49.84,27990
CTD,20150526,51.13,51.13,49.84,51.13,7770
CTD,20150525,48.24,49.85,48.24,49.84,19310
CTD,20150522,48.88,48.88,48.56,48.56,3750
CTD,20150521,48.56,49.20,48.56,48.88,6410
CTD,20150520,47.59,49.20,47.59,48.56,32030
CTD,20150519,47.59,47.59,47.59,47.59,1050
